|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|GRB 990128-|21 17.0|-43 11|357.89|-44.19|      11206|1999-01-28 11:17:47.9|        3.56|  0.9807|       0.2073|   0.6742|         0.0492|  36.480|    4.908|2.0313e-07|     2.3814e-08|2.6062e-07|     1.8178e-08|9.6877e-07|     5.4252e-08|1.1003e-06|     5.9175e-07|
|GRB 990128-|17 58.6|-37 06|354.33| -6.49|      11206|  1999-01-28 09:27:38|        4.25|  0.9967|       0.2138|   0.7395|         0.0520|  52.672|   17.438|3.1898e-07|     4.1992e-08|2.6749e-07|     3.0400e-08|9.5066e-07|     8.9274e-08|3.5987e-06|     1.4597e-06|
|GRB 990129-|13 36.7|-28 17|314.89| 33.53|      11207|1999-01-29 17:24:11.4|        7.28|  1.4644|       0.2057|   0.2886|         0.0448|   1.856|    0.345|9.4761e-09|     4.1314e-09|1.4975e-08|     4.1524e-09|7.8501e-08|     1.1873e-08|0.0000e+00|     1.0680e-07|
|GRB 990129-|06 19.7|-12 17|220.45|-12.54|      11207|1999-01-29 05:15:50.9|        0.35|  5.8795|       0.2997|   4.9916|         0.0712| 130.112|    1.236|7.5595e-06|     6.1184e-08|8.8438e-06|     5.6254e-08|2.2017e-05|     1.5320e-07|2.0102e-05|     1.5940e-06|
|GRB 990129-|06 43.9|-19 05|229.26|-10.17|      11207|1999-01-29 03:41:38.9|       12.21|  0.9094|       0.1904|   0.1280|         0.0406|   0.448|    0.091|0.0000e+00|     2.7311e-09|4.7558e-09|     3.1588e-09|2.4658e-08|     1.0155e-08|4.5962e-07|     1.9570e-07|
|GRB 990130 |11 42.4|+56 58|140.57| 57.73|      11208|  1999-01-30 16:35:14|        3.75|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990202-|22 24.2|+38 26| 93.72|-15.95|      11211|1999-02-02 15:38:08.6|        5.24|  1.4881|       0.2324|   0.8480|         0.0545|   0.890|    0.139|4.5805e-08|     6.1026e-09|5.7082e-08|     5.9103e-09|9.7379e-08|     1.6275e-08|4.2846e-08|     1.3846e-07|
|GRB 990202-|21 03.4|-01 47| 47.67|-29.90|      11211|1999-02-02 03:35:32.8|        3.25|  7.7067|       0.3397|   0.7169|         0.0516|   0.099|    0.007|2.0354e-08|     4.4927e-09|2.3502e-08|     3.7453e-09|1.3842e-07|     1.1106e-08|9.4269e-07|     1.6903e-07|
|GRB 990203 |21 39.7|+23 30| 75.94|-21.41|      11212|1999-02-03 15:41:20.8|        1.02|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990204 |02 06.2|+01 25|158.16|-56.25|      11213|1999-02-04 00:24:30.2|        1.20|  1.7237|       0.2462|   1.2228|         0.0591| 103.680|    6.859|7.2301e-07|     4.4338e-08|1.2398e-06|     4.5668e-08|3.6242e-06|     1.5090e-07|7.3249e-06|     1.9201e-06|
|GRB 990205 |18 24.8|+22 51| 50.90| 15.80|      11214|1999-02-05 00:19:27.1|        4.14|  0.8302|       0.2122|   0.4517|         0.0510|  49.536|   61.576|2.0940e-07|     2.9896e-08|2.2090e-07|     1.7949e-08|1.9041e-07|     4.9412e-08|8.1336e-07|     8.0053e-07|
|GRB 990206-|07 28.4|+60 24|156.39| 27.84|      11215|1999-02-06 15:51:01.6|        3.56|  6.4008|       0.3084|   1.1761|         0.0513|   0.311|    0.073|2.2360e-08|     3.6061e-09|3.6679e-08|     3.7445e-09|2.3139e-07|     1.1057e-08|3.8838e-07|     1.1113e-07|
|GRB 990206-|16 29.6|+08 45| 24.04| 35.42|      11215|1999-02-06 05:10:26.8|        0.76|  4.6678|       0.3052|   4.3384|         0.0691|  12.160|    1.026|4.6439e-07|     2.0743e-08|7.4165e-07|     1.6640e-08|2.5596e-06|     4.7374e-08|8.7739e-07|     3.3949e-07|
|GRB 990207 |14 23.7|+05 08|352.02| 58.90|      11216|1999-02-07 00:57:27.5|        6.62|  0.6160|       0.1801|   0.3623|         0.0436|   9.216|    1.846|1.1490e-07|     1.7980e-08|1.1169e-07|     1.3032e-08|2.8535e-07|     3.8284e-08|0.0000e+00|     2.3884e-07|
|GRB 990208-|19 44.4|-39 24|  0.16|-26.55|      11217|1999-02-08 04:12:44.9|        2.29|  5.2576|       0.3389|   2.5234|         0.0678|   1.247|    0.077|5.6435e-08|     5.5257e-09|8.6507e-08|     5.8959e-09|7.3128e-07|     2.0301e-08|6.4273e-06|     3.2019e-07|
|GRB 990208-|20 12.3|+16 08| 56.79| -9.72|      11217|  1999-02-08 01:04:11|        7.07|  0.7029|       0.2056|   0.4465|         0.0504| 212.352|   14.474|1.3689e-06|     1.3076e-07|4.9709e-07|     7.4513e-08|5.2593e-07|     1.7386e-07|1.7182e-06|     2.8451e-06|
|GRB 990210-|07 12.4|+50 07|167.16| 23.71|      11219|  1999-02-10 04:28:15|        1.46|  1.2876|       0.2244|   0.9979|         0.0542|  66.944|    9.989|5.4730e-07|     2.8776e-08|6.6092e-07|     2.4995e-08|1.5400e-06|     6.8024e-08|2.3524e-06|     7.9606e-07|
|GRB 990210-|02 27.5|-28 28|222.16|-68.75|      11219|  1999-02-10 10:33:48|       11.96|  0.5742|       0.1613|   0.2805|         0.0388|   9.664|    8.446|7.3719e-08|     1.2903e-08|6.4399e-08|     1.1670e-08|1.6083e-07|     2.9360e-08|4.1215e-07|     4.3074e-07|
|GRB 990212 |15 23.4|-10 02|352.92| 37.67|      11221|1999-02-12 07:50:25.3|        4.78|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990213-|09 43.6|+51 43|164.77| 47.24|      11222|1999-02-13 09:46:03.6|        2.75|  1.0328|       0.1917|   0.8304|         0.0464|  63.232|    4.548|5.9053e-07|     3.4115e-08|6.4566e-07|     2.6448e-08|9.3247e-07|     6.4273e-08|9.8953e-07|     7.1128e-07|
|GRB 990213-|18 20.4|-49 04|345.27|-15.40|      11222|1999-02-13 07:00:07.5|        4.38|  0.6184|       0.1956|   0.3757|         0.0483|  20.608|    9.865|7.3033e-08|     2.0824e-08|1.0105e-07|     1.5992e-08|5.7091e-07|     4.7345e-08|8.2588e-07|     5.1714e-07|
|GRB 990213-|13 32.1|-27 49|313.81| 34.20|      11222|1999-02-13 00:20:29.4|        3.59|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990216 |18 19.8|-40 20|353.36|-11.64|      11225|1999-02-16 06:29:45.6|        0.55|  2.2565|       0.2416|   1.8412|         0.0579|  76.416|    7.940|1.9013e-06|     4.4296e-08|2.1595e-06|     4.3757e-08|8.7550e-06|     1.2513e-07|3.6724e-06|     1.0025e-06|
|GRB 990220 |10 52.2|+55 36|151.73| 54.34|      11229|1999-02-20 12:03:17.9|        1.61|  1.5206|       0.2048|   1.1404|         0.0491|  65.856|    3.973|1.2975e-06|     3.7459e-08|1.2366e-06|     2.8723e-08|2.4781e-06|     8.1263e-08|4.6818e-06|     1.1336e-06|
|GRB 990221-|02 23.6|-66 07|289.10|-48.47|      11230|1999-02-21 00:58:19.8|        2.59|  0.9904|       0.1967|   0.7953|         0.0486|  40.320|   12.163|2.0966e-07|     2.2778e-08|3.7083e-07|     2.4490e-08|1.0863e-06|     7.0711e-08|0.0000e+00|     4.7517e-07|
|GRB 990221-|19 51.2|-10 27| 30.17|-17.96|      11230|1999-02-21 07:53:07.1|        8.82|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990225-|13 42.6|-34 05|314.88| 27.59|      11234|  1999-02-25 15:03:54|        2.00|  8.5673|       0.3467|   0.9014|         0.0521|   0.399|    0.395|1.7836e-08|     4.3967e-09|2.5029e-08|     3.9635e-09|2.0210e-07|     1.1653e-08|4.0681e-07|     1.2185e-07|
|GRB 990225-|15 31.8|-18 44|347.63| 29.90|      11234|1999-02-25 19:38:48.6|        8.56|        |             |         |               |   1.728|    1.218|          |               |          |               |          |               |          |               |
|GRB 990226-|09 45.9|-52 37|276.86|  0.60|      11235|1999-02-26 16:38:06.8|        4.18|  2.2212|       0.2383|   0.8409|         0.0502|   3.904|    0.962|7.0541e-08|     2.5030e-08|7.5234e-08|     2.4431e-08|3.6607e-07|     7.2525e-08|2.5449e-07|     7.9532e-07|
|GRB 990226-|16 17.9|+10 40| 24.54| 38.87|      11235|1999-02-26 08:34:46.1|        0.76|  3.6964|       0.2815|   2.9399|         0.0618|  17.856|    0.143|6.5239e-07|     2.0768e-08|1.1198e-06|     1.7930e-08|6.1650e-06|     5.6591e-08|3.2365e-06|     4.3918e-07|
|GRB 990227 |12 00.3|-29 57|289.91| 31.63|      11236|  1999-02-27 18:06:01|        5.66|  0.5554|       0.1677|   0.3857|         0.0408|  15.680|    4.284|9.2001e-08|     1.2863e-08|1.8010e-07|     1.3673e-08|3.8612e-07|     3.8027e-08|0.0000e+00|     2.1944e-07|
|GRB 990228-|02 57.8|+22 20|157.71|-31.88|      11237|1999-02-28 14:46:23.2|        3.53|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990228-|11 30.2|-40 44|286.71| 19.57|      11237|1999-02-28 04:20:47.2|        4.14|  0.9197|       0.1898|   0.6234|         0.0462|  39.936|    6.478|3.3908e-07|     2.6703e-08|3.7903e-07|     2.2083e-08|5.8510e-07|     5.7225e-08|6.9109e-07|     6.6047e-07|
|GRB 990302 |17 02.5|+66 02| 96.56| 35.60|      11239|1999-03-02 07:28:43.6|        3.54|  5.9164|       0.3618|   0.5084|         0.0675|   0.576|    0.143|2.0683e-08|     5.5878e-09|1.7570e-08|     4.5618e-09|9.1783e-08|     1.4861e-08|4.4922e-07|     2.5406e-07|
|GRB 990303-|22 03.7|-41 15|359.49|-52.98|      11240|1999-03-03 09:02:49.1|        3.49|  1.2660|       0.2266|   0.8852|         0.0552|        |         |8.7633e-07|     8.0737e-08|8.7891e-07|     6.8007e-08|2.2146e-06|     2.2491e-07|6.6874e-07|     1.9895e-06|
|GRB 990303-|21 10.7|-16 35| 32.60|-38.11|      11240|1999-03-03 03:59:00.9|        6.82|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990304-|00 33.3|-58 15|307.53|-58.72|      11241|1999-03-04 10:15:36.1|        0.91| 12.8255|       0.4076|   8.1785|         0.0852|  13.568|    0.962|6.7401e-07|     1.6715e-08|7.6643e-07|     1.5340e-08|1.9548e-06|     4.5468e-08|1.7519e-06|     4.7598e-07|
|GRB 990304-|14 40.8|-26 55|331.12| 29.91|      11241|1999-03-04 22:28:33.8|        2.75|  6.9780|       0.3180|   0.5954|         0.0496|   0.392|    0.262|1.8665e-08|     4.4973e-09|2.7219e-08|     3.8451e-09|9.2150e-08|     9.9139e-09|1.4808e-07|     9.3760e-08|
|GRB 990305-|13 59.1|+45 44| 91.53| 67.05|      11242|  1999-03-05 13:58:14|       12.49|  0.7334|       0.1946|   0.5527|         0.0464|        |         |6.4848e-08|     9.2013e-09|2.8537e-08|     6.3803e-09|1.6468e-07|     1.8391e-08|0.0000e+00|     2.2250e-07|
|GRB 990305-|10 20.4|-49 29|279.33|  6.34|      11242|1999-03-05 18:30:11.8|        2.75|  4.2018|       0.2721|   0.8478|         0.0549|   0.987|    0.705|2.0111e-08|     4.3749e-09|4.7224e-08|     4.3039e-09|1.2762e-07|     1.1705e-08|3.0762e-08|     7.4782e-08|
|GRB 990306-|18 23.6|-01 15| 28.63|  5.63|      11243|1999-03-06 19:54:19.2|        1.68|  1.8068|       0.2269|   0.2104|         0.0477|   0.476|    2.750|2.2830e-09|     3.1334e-09|8.6637e-09|     3.5794e-09|3.8014e-08|     1.0707e-08|2.9052e-08|     8.6825e-08|
|GRB 990306-|21 00.0|+13 27| 61.21|-20.77|      11243|1999-03-06 16:46:30.1|        2.55|  0.7777|       0.2159|   0.4881|         0.0504|  89.920|    9.102|2.4775e-07|     1.7705e-08|3.0259e-07|     1.9416e-08|6.9775e-07|     5.9743e-08|0.0000e+00|     4.8186e-07|
|GRB 990306-|18 52.5|+16 51| 48.13|  7.36|      11243|1999-03-06 12:13:09.8|        2.27|  1.0401|       0.2160|   0.6424|         0.0522|  18.752|    5.505|5.1370e-07|     2.5404e-08|3.6193e-07|     1.6192e-08|4.3903e-07|     3.8390e-08|2.9006e-07|     3.5849e-07|
|GRB 990307 |01 16.8|+14 35|132.09|-47.83|      11244|1999-03-07 10:49:43.7|        6.62|  2.0034|       0.2295|   0.5346|         0.0476|   2.120|    0.070|4.8591e-09|     2.7073e-09|2.0381e-08|     3.6330e-09|1.0193e-07|     1.0906e-08|1.8537e-08|     6.7557e-08|
|GRB 990308-|03 12.8|+69 13|134.95|  9.71|      11245|  1999-03-08 03:04:53|        5.10|  4.7089|       0.2715|   1.4508|         0.0510|   4.928|    0.898|3.5869e-08|     4.6243e-09|2.6444e-08|     3.8439e-09|3.3649e-07|     1.1517e-08|6.7482e-06|     2.6196e-07|
|GRB 990308-|04 18.9|+70 06|138.95| 13.99|      11245|1999-03-08 19:47:34.8|        3.85|  0.9021|       0.2120|   0.6433|         0.0507|  20.864|    7.177|1.9995e-07|     3.4030e-08|3.5326e-07|     2.9872e-08|6.3568e-07|     8.0440e-08|3.5367e-07|     7.1083e-07|
|GRB 990308-|12 36.7|+03 33|293.81| 66.16|      11245|1999-03-08 05:15:07.4|        1.90|  2.0242|       0.2507|   1.2555|         0.0587| 106.048|   11.953|7.5968e-07|     5.2049e-08|1.3571e-06|     4.9253e-08|4.9117e-06|     1.6687e-07|1.3860e-05|     2.4785e-06|
|GRB 990311 |02 55.8|+19 15|159.30|-34.69|      11248|1999-03-11 22:11:45.5|        0.37|  5.7970|       0.3144|   5.1073|         0.0754|  41.088|    2.199|1.8423e-06|     3.8506e-08|3.4566e-06|     4.1368e-08|1.6287e-05|     1.1461e-07|3.4331e-05|     1.2129e-06|
|GRB 990312 |07 09.4|-59 10|269.79|-20.84|      11249|1999-03-12 09:03:46.4|       15.57|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990314 |12 16.0|-12 52|289.69| 49.10|      11251|1999-03-14 20:05:12.1|        1.83|  2.3892|       0.2198|   2.0198|         0.0529|  18.240|    1.154|1.1367e-06|     2.5412e-08|7.2270e-07|     1.9411e-08|9.3300e-07|     4.9195e-08|0.0000e+00|     5.0476e-07|
|GRB 990315-|04 47.8|+62 17|146.92| 11.01|      11252|1999-03-15 00:09:47.5|        3.87|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990315-|00 22.8|-63 00|308.42|-53.82|      11252|1999-03-15 16:35:30.6|        2.62|  2.9583|       0.2411|   1.5734|         0.0509|   1.958|    0.066|4.0018e-08|     5.8950e-09|6.2990e-08|     6.3520e-09|6.5834e-07|     2.0421e-08|3.0077e-06|     3.1154e-07|
|GRB 990316-|06 49.8|-06 12|218.27| -3.19|      11253|1999-03-16 12:28:59.5|        1.53|  4.7121|       0.2948|   3.0553|         0.0653| 100.544|    1.484|2.5164e-06|     5.2635e-08|3.4039e-06|     4.5969e-08|8.7357e-06|     1.1638e-07|2.5087e-05|     1.4749e-06|
|GRB 990316-|10 08.3|-04 26|245.32| 39.54|      11253|1999-03-16 09:40:39.5|        0.26|  3.8734|       0.2854|   3.6681|         0.0704|  91.136|    2.415|8.4000e-06|     9.1768e-08|1.0143e-05|     8.3734e-08|2.0233e-05|     2.1070e-07|1.4213e-05|     1.8869e-06|
|GRB 990318 |16 19.6|+01 39| 15.02| 34.08|      11255|1999-03-18 03:14:42.3|        3.18|  1.7493|       0.2120|   1.2606|         0.0501|  18.240|    2.233|3.6430e-07|     1.6804e-08|3.3076e-07|     1.4986e-08|8.1083e-07|     4.1360e-08|0.0000e+00|     2.2761e-07|
|GRB 990319 |19 05.8|+31 37| 62.94| 11.04|      11256|1999-03-19 21:40:46.4|        0.78|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990320-|04 23.4|+38 19|162.17| -7.92|      11257|1999-03-20 04:33:06.8|        4.09|  0.7801|       0.1788|   0.5148|         0.0445|  27.712|    3.057|1.4810e-07|     1.6093e-08|9.5631e-08|     1.1947e-08|2.8317e-07|     3.0352e-08|1.6247e-07|     2.7176e-07|
|GRB 990320-|00 22.8|+06 42|110.32|-55.47|      11257|1999-03-20 23:01:59.4|        3.00|  1.3013|       0.2320|   1.0033|         0.0561|  22.016|    6.467|2.7779e-07|     2.4833e-08|2.7688e-07|     1.8105e-08|7.7151e-07|     6.1392e-08|9.6845e-08|     5.1211e-07|
|GRB 990321 |02 49.0|+00 14|173.70|-50.67|      11258|1999-03-21 19:49:07.7|        2.84|  1.3035|       0.2057|   1.0496|         0.0498|  14.848|    3.777|3.7862e-07|     1.8162e-08|3.0417e-07|     1.4133e-08|6.0803e-07|     3.9353e-08|0.0000e+00|     3.8811e-07|
|GRB 990322 |00 50.0|-68 19|303.14|-48.81|      11259|1999-03-22 04:03:56.5|        1.74|  2.4323|       0.2773|   2.1396|         0.0677|  57.280|    7.617|4.0113e-07|     2.2524e-08|4.8279e-07|     2.2073e-08|1.8369e-06|     6.6162e-08|7.1829e-06|     9.6611e-07|
|GRB 990323-|13 52.3|+24 40| 26.10| 76.11|      11260|  1999-03-23 08:57:49|        2.95|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990323-|22 10.3|-76 32|313.79|-36.98|      11260|1999-03-23 17:29:37.1|        0.71| 24.3492|       0.5551|  19.2785|         0.1239|  49.472|    0.389|9.0369e-06|     4.2261e-08|1.3920e-05|     4.1979e-08|6.8110e-05|     1.3574e-07|2.1686e-04|     1.3965e-06|
|GRB 990323-|16 27.0|-25 38|352.21| 15.99|      11260|1999-03-23 14:23:23.5|       12.29|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990328 |10 00.3|-47 10|275.25|  6.30|      11265|1999-03-28 03:24:10.9|        4.36|  0.5403|       0.1969|   0.4128|         0.0501| 219.584|   25.075|8.8847e-07|     5.3136e-08|7.9966e-07|     4.8401e-08|1.2698e-06|     1.4311e-07|3.0326e-07|     1.1800e-06|
|GRB 990329 |04 49.8|+68 20|142.16| 14.92|      11266|1999-03-29 22:56:18.9|        1.43|  2.0949|       0.2284|   1.8080|         0.0558|   5.952|    0.716|2.6828e-07|     1.2969e-08|3.2081e-07|     1.1775e-08|5.1216e-07|     3.1065e-08|5.6700e-07|     3.1978e-07|
|GRB 990330-|10 42.6|+34 19|190.36| 61.52|      11267|1999-03-30 19:26:07.6|        0.86|  2.4820|       0.2488|   1.6168|         0.0568|  32.448|    2.000|1.5082e-06|     3.2799e-08|1.2194e-06|     2.5506e-08|2.6207e-06|     7.3004e-08|1.9323e-06|     7.4013e-07|
|GRB 990330-|02 22.4|-16 29|190.81|-66.40|      11267|1999-03-30 18:11:05.3|        7.62|  0.8363|       0.2275|   0.4939|         0.0541|   2.197|    0.483|0.0000e+00|     5.6617e-09|2.7433e-08|     8.0681e-09|1.6703e-07|     2.8627e-08|9.9507e-08|     1.8969e-07|
|GRB 990330-|04 05.6|+00 41|190.30|-35.70|      11267|1999-03-30 04:39:51.6|        9.52|  0.9923|       0.1886|   0.2674|         0.0410|   0.839|    0.260|8.8224e-09|     3.7237e-09|1.2222e-08|     3.1663e-09|3.8879e-08|     8.1902e-09|7.9207e-08|     9.7936e-08|
|GRB 990331 |00 11.1|+19 26|110.01|-42.42|      11268|1999-03-31 05:13:21.7|        2.28|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990401 |02 13.1|-09 24|174.17|-63.82|      11269|1999-04-01 06:21:54.8|        4.00|  1.0898|       0.2215|   0.6991|         0.0534|  35.840|    4.017|2.1616e-07|     2.3300e-08|2.8171e-07|     2.5184e-08|1.0360e-06|     7.1916e-08|0.0000e+00|     3.8585e-07|
|GRB 990403-|16 44.8|+31 11| 52.30| 39.47|      11271|1999-04-03 20:40:47.3|        1.33|  2.4254|       0.2491|   1.5746|         0.0572| 111.360|    6.145|4.6197e-07|     1.9108e-08|4.4018e-07|     1.3666e-08|1.0820e-06|     4.0484e-08|1.3200e-06|     4.4454e-07|
|GRB 990403-|20 05.6|-19 01| 23.25|-24.60|      11271|1999-04-03 02:22:32.2|        1.11|  2.2042|       0.2393|   1.5861|         0.0564|  82.880|    2.009|1.5358e-06|     4.3184e-08|1.6417e-06|     3.6227e-08|3.7776e-06|     9.6756e-08|3.2478e-06|     9.7875e-07|
|GRB 990403-|19 55.5|-05 03| 35.74|-16.54|      11271|1999-04-03 09:48:02.9|        0.37|  4.9192|       0.3055|   4.0201|         0.0717|  86.848|    1.632|4.0180e-06|     4.7463e-08|3.8441e-06|     4.1367e-08|1.0338e-05|     1.1731e-07|1.5316e-05|     1.3712e-06|
|GRB 990404-|20 22.6|-72 11|322.50|-32.65|      11272|1999-04-04 19:35:33.6|        7.51|  1.0328|       0.2001|   0.5310|         0.0473|   5.248|    1.548|1.1017e-07|     1.0596e-08|8.1548e-08|     7.8577e-09|8.7468e-08|     2.0102e-08|0.0000e+00|     2.9496e-07|
|GRB 990404-|20 05.1|-47 10|352.24|-31.70|      11272|1999-04-04 11:07:19.6|        6.91|  3.4767|       0.2521|   0.2921|         0.0434|   0.384|    0.143|4.8623e-09|     2.8595e-09|1.1109e-08|     3.1705e-09|4.9576e-08|     9.4291e-09|6.0287e-08|     1.0271e-07|
|GRB 990407 |17 46.8|+49 05| 76.06| 30.46|      11275|1999-04-07 23:59:00.1|        1.62|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990408 |17 14.1|+04 34| 25.63| 23.69|      11276|1999-04-08 09:34:31.3|       10.12|  2.5975|       0.2384|   0.3231|         0.0451|   6.336|    1.793|9.1002e-09|     3.2234e-09|1.1436e-08|     3.2793e-09|5.6696e-08|     9.3853e-09|0.0000e+00|     7.5433e-08|
|GRB 990411-|21 59.4|-83 26|308.20|-31.83|      11279|1999-04-11 04:25:31.9|        0.51|  3.2372|       0.2497|   2.7597|         0.0608| 328.448|   11.968|2.9513e-06|     1.1231e-07|2.0970e-06|     7.2198e-08|5.2295e-06|     1.6936e-07|1.3588e-05|     2.1646e-06|
|GRB 990411-|03 23.0|-67 37|284.10|-43.56|      11279|1999-04-11 17:12:49.9|       15.30|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990412 |09 03.3|-58 18|276.52| -7.67|      11280|1999-04-12 11:02:30.6|        9.79|  0.8541|       0.2017|   0.5425|         0.0493|  48.064|    7.516|5.9499e-08|     9.3497e-09|6.2786e-08|     7.5080e-09|1.2092e-07|     2.2180e-08|0.0000e+00|     2.9565e-07|
|GRB 990413 |12 00.0|-18 26|286.22| 42.76|      11281|1999-04-13 07:54:08.1|        0.96|  3.7771|       0.2878|   2.5656|         0.0631|  12.736|    0.453|1.9261e-07|     1.4796e-08|4.8959e-07|     1.6340e-08|2.8428e-06|     4.8915e-08|3.2877e-06|     4.4558e-07|
|GRB 990414 |15 53.8|-45 49|332.99|  6.15|      11282|1999-04-14 18:32:01.1|        1.26|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990415 |04 47.3|-03 27|200.98|-29.04|      11283|1999-04-15 03:01:10.5|        0.95|  2.3494|       0.2092|   2.0052|         0.0502|  42.752|    0.891|2.1117e-06|     3.6491e-08|2.2425e-06|     2.8061e-08|7.3157e-06|     7.6214e-08|8.0451e-06|     8.0709e-07|
|GRB 990416 |07 25.2|-38 08|250.68|-10.30|      11284|1999-04-16 17:05:20.6|        6.96|        |             |         |               |   6.656|    1.286|          |               |          |               |          |               |          |               |
|GRB 990420-|20 20.3|+26 14| 66.36| -5.75|      11288|1999-04-20 23:11:02.9|        2.74|  0.7634|       0.1786|   0.3852|         0.0414|  60.480|    3.851|6.7448e-07|     3.6560e-08|4.4473e-07|     2.6575e-08|5.1801e-07|     6.4137e-08|2.5919e-06|     1.1394e-06|
|GRB 990420-|02 18.7|-12 50|182.24|-65.07|      11288|1999-04-20 15:23:46.8|        4.41|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990423 |07 24.4|-57 29|268.84|-18.41|      11291|1999-04-23 02:21:06.2|       13.22|  0.6847|       0.1938|   0.3356|         0.0426|   1.973|    1.284|4.1145e-09|     4.4205e-09|1.1039e-08|     4.5474e-09|9.0069e-08|     1.3995e-08|6.8816e-07|     2.3399e-07|
|GRB 990424-|05 36.0|+36 38|172.39|  2.37|      11292|1999-04-24 22:09:22.7|        0.68|  6.8312|       0.3366|   5.2588|         0.0771|   7.424|    1.243|3.9432e-07|     1.2738e-08|4.7968e-07|     1.1791e-08|1.3941e-06|     3.0612e-08|9.8664e-07|     2.6669e-07|
|GRB 990424-|05 55.5|-60 20|269.18|-30.18|      11292|1999-04-24 03:12:31.9|        0.49| 11.9363|       0.3923|  10.7301|         0.0934| 253.952|    2.369|2.1851e-06|     5.5909e-08|3.2713e-06|     5.0926e-08|1.2513e-05|     1.5952e-07|2.2935e-05|     2.1064e-06|
|GRB 990424-|10 31.9|+11 55|230.97| 53.94|      11292|1999-04-24 08:16:14.6|        2.13|  1.0898|       0.2248|   0.6904|         0.0552|  95.744|   19.069|6.0210e-07|     6.1432e-08|8.9378e-07|     5.5464e-08|1.6039e-06|     1.5470e-07|3.8865e-06|     1.9763e-06|
|GRB 990425-|03 55.2|-42 08|247.12|-49.89|      11293|1999-04-25 10:52:30.3|        6.15|  0.5348|       0.1775|   0.3904|         0.0432|  39.296|    4.409|1.6883e-07|     2.2953e-08|1.7376e-07|     1.6963e-08|3.2061e-07|     4.4414e-08|4.0420e-07|     4.8994e-07|
|GRB 990425-|22 10.7|-07 25| 52.75|-47.14|      11293|  1999-04-25 02:19:27|        0.47| 13.1811|       0.4338|   9.0978|         0.0943|   2.560|    0.202|4.7936e-07|     8.7188e-09|6.3845e-07|     9.9283e-09|1.6924e-06|     2.8325e-08|4.6646e-07|     1.9447e-07|
|GRB 990426 |17 32.2|-22 25|  3.93|  6.03|      11294|1999-04-26 09:28:44.5|        3.10|  0.9975|       0.2051|   0.6437|         0.0480|   9.600|    4.932|5.2605e-08|     1.0789e-08|1.3636e-07|     1.0966e-08|3.5439e-07|     2.9244e-08|2.5820e-07|     2.2470e-07|
|GRB 990427 |23 36.6|-19 16| 53.55|-71.11|      11295|1999-04-27 15:43:57.2|        0.59|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990428 |08 51.4|-15 04|241.30| 18.13|      11296|1999-04-28 09:25:00.3|       11.01|  0.6494|       0.1707|   0.3583|         0.0410|   9.792|    2.435|1.7810e-08|     4.4828e-09|2.9326e-08|     4.8684e-09|1.2016e-07|     1.4576e-08|0.0000e+00|     1.1861e-07|
|GRB 990430 |19 56.6|+69 32|102.03| 19.87|      11298|1999-04-30 07:11:55.9|        3.25|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990502 |05 29.7|+41 19|167.80|  3.88|      11300|1999-05-02 22:09:22.2|       13.11|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990504 |03 39.5|-19 20|210.67|-50.79|      11302|1999-05-04 12:11:47.7|        3.89|  5.5680|       0.3163|   0.8956|         0.0564|   1.011|    0.100|1.4218e-08|     3.5165e-09|4.2747e-08|     4.3416e-09|1.6090e-07|     1.2901e-08|5.9169e-07|     1.4367e-07|
|GRB 990505 |15 10.8|-47 41|325.84|  8.90|      11303|1999-05-05 07:51:07.5|        1.03|  3.1361|       0.2503|   2.7851|         0.0606|  13.888|    1.793|5.3052e-07|     1.6102e-08|7.7197e-07|     1.5941e-08|2.0660e-06|     4.1756e-08|1.4186e-06|     3.6530e-07|
